I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

KCCO K7  33.311566667  -84.769755556   970 C  5500 I 18000 FL180
KCCR K2  37.989655556 -122.056902778    26 C  5000 L 18000 FL180
KCCY K3  43.072502778  -92.610808333  1125 C  4000 L 18000 FL180
KCDA K6  44.569113889  -72.017977778  1188 C  3300 R 18000 FL180
KCDC K2  37.700969444 -113.098850000  5622 C  8600 I 18000 FL180
KCDH K4  33.622805556  -92.763388889   130 C  6500 R 18000 FL180
KCDI K5  39.975027778  -81.577583333   799 C  4200 R 18000 FL180
KCDK K7  29.134247222  -83.050583333    11 C  2300 0 18000 FL180
KCDN K7  34.283583333  -80.564861111   302 C  5000 R 18000 FL180
KCDR K3  42.837558333 -103.095402778  3298 C  5900 I 18000 FL180
KCDS K4  34.433777778 -100.288000000  1954 C  5900 R 18000 FL180
KCDW K6  40.875225000  -74.281350000   172 C  4500 L 18000 FL180
KCEA K3  37.648597222  -97.250600000  1378 C  3800 R 18000 FL180
KCEC K2  41.780166667 -124.236527778    61 C  5000 I 18000 FL180
KCEF K6  42.194013889  -72.534783333   241 C 11500 I 18000 FL180
KCEK K3  40.618377778  -96.925708333  1500 C  4200 R 18000 FL180
KCEU K7  34.672222222  -82.885888889   891 C  5000 R 18000 FL180
KCEV K5  39.698194444  -85.131138889   866 C  6500 I 18000 FL180
KCEW K7  30.778830556  -86.522113889   214 C  8000 I 18000 FL180
KCEY K5  36.664580556  -88.372775000   577 C  6200 R 18000 FL180
KCEZ K2  37.303002778 -108.628044444  5918 C  7200 R 18000 FL180
KCFD K4  30.715694444  -96.331361111   367 C  4000 R 18000 FL180
KCFE K3  45.158833333  -93.843305556   968 C  3200 R 18000 FL180
KCFJ K5  39.974625000  -86.921075000   800 C  5500 R 18000 FL180
KCFO K2  39.784194444 -104.537638889  5515 C  8000 I 18000 FL180
KCFS K5  43.458861111  -83.445447222   704 C  4300 R 18000 FL180
KCFT K2  32.957038889 -109.211161111  3798 C  4900 R 18000 FL180
KCFV K3  37.094000000  -95.572000000   754 C  5800 R 18000 FL180
KCGC K7  28.867611111  -82.574111111     9 C  4500 R 18000 FL180
KCGE K6  38.539322222  -76.030394444    20 C  4400 R 18000 FL180
KCGF K5  41.564583333  -81.487222222   876 C  5500 I 18000 FL180
KCGI K3  37.225316667  -89.570758333   342 C  6500 I 18000 FL180
KCGS K6  38.980477778  -76.922169444    49 C  2900 R 18000 FL180
KCGZ K2  32.954897222 -111.766819444  1464 C  5200 I 18000 FL180
KCHA K7  35.035194444  -85.203555556   683 C  7400 I 18000 FL180
KCHD K2  33.269097222 -111.811122222  1243 C  4800 R 18000 FL180
KCHK K4  35.097141667  -97.967680556  1152 C  5100 R 18000 FL180
KCHN K7  27.514916667  -81.880472222   108 C  4000 R 18000 FL180
KCHO K6  38.139641667  -78.452344444   640 C  6800 I 18000 FL180
KCHQ K3  36.842136111  -89.359658333   313 C  3100 R 18000 FL180
KCHS K7  32.898647222  -80.040527778    46 C  9000 I 18000 FL180
KCHT K3  39.782016667  -93.496236111   783 C  3800 R 18000 FL180
KCHU K3  43.596358333  -91.503947222  1179 C  3400 R 18000 FL180
KCIC K2  39.795388889 -121.858416667   240 C  6700 I 18000 FL180
KCID K3  41.884694444  -91.710805556   869 C  8600 I 18000 FL180
KCII K1  47.828347222 -112.168336111  3947 C  5000 R 18000 FL180
KCIN K3  42.046666667  -94.788694444  1204 C  5500 R 18000 FL180
KCIR K5  37.064138889  -89.219527778   322 C  4000 R 18000 FL180
KCIU K5  46.250752778  -84.472383333   799 C  7200 I 18000 FL180
KCJJ K3  43.365302778  -92.133083333  1279 C  2900 0 18000 FL180
KCJR K6  38.525472222  -77.859638889   316 C  5000 L 18000 FL180
KCKA K4  36.743919444  -98.123122222  1200 M  7800 0 18000 FL180
KCKB K6  39.297655556  -80.227533333  1224 C  7800 I 18000 FL180
KCKC K3  47.838430556  -90.384577778  1803 C  5000 R 18000 FL180
KCKF K7  31.988844444  -83.773905556   310 C  5000 L 18000 FL180
KCKI K7  33.717222222  -79.856972222    67 C  5000 R 18000 FL180
KCKM K7  34.299722222  -90.512305556   173 C  5400 R 18000 FL180
KCKN K3  47.841658333  -96.621452778   900 C  4300 R 18000 FL180
KCKP K3  42.731388889  -95.556055556  1226 C  4000 R 18000 FL180
KCKV K7  36.621863889  -87.414947222   550 C  5900 L 18000 FL180
KCKZ K6  40.389194444  -75.290472222   568 C  4200 R 18000 FL180
 KCL PA  56.310966667 -158.534486111    28 C  2200 0 18000 FL180
KCLE K5  41.409408333  -81.854691667   800 C  9900 I 18000 FL180
KCLI K5  44.613166667  -88.730888889   826 C  4500 R 18000 FL180
KCLK K4  35.538272222  -98.932788889  1616 C  4300 R 18000 FL180
KCLL K4  30.588041667  -96.362544444   321 C  7000 I 18000 FL180
KCLM K1  48.120194444 -123.499694444   291 C  6300 I 18000 FL180
KCLR K2  33.131333333 -115.521388889  -182 C  3400 R 18000 FL180
KCLS K1  46.677027778 -122.982750000   177 C  5000 R 18000 FL180
KCLT K7  35.213750000  -80.949055556   748 C 10000 I 18000 FL180
KCLW K7  27.977213889  -82.759058333    71 C  4100 0 18000 FL180
KCMA K2  34.213758333 -119.094355556    77 C  6000 R 18000 FL180
KCMD K7  34.268702778  -86.858036111   970 C  5500 R 18000 FL180
KCMH K5  39.996947222  -82.892158333   815 C 10100 I 18000 FL180
KCMI K5  40.038561111  -88.276538889   755 C  8100 I 18000 FL180
KCMR K2  35.305494444 -112.194347222  6691 C  6000 R 18000 FL180
KCMX K5  47.168416667  -88.489069444  1095 C  6500 I 18000 FL180
KCMY K5  43.958716667  -90.737841667   839 C  4600 R 18000 FL180
KCNB K3  44.729488889  -96.266002778  1194 C  4600 R 18000 FL180
KCNC K3  41.019611111  -93.359666667  1051 C  4000 R 18000 FL180
KCNH K6  43.370505556  -72.368208333   543 C  3000 R 18000 FL180
KCNI K7  34.312219444  -84.422152778  1219 C  5000 R 18000 FL180
KCNK K3  39.549866667  -97.652041667  1488 C  4000 R 18000 FL180
KCNM K2  32.337444444 -104.263361111  3295 C  7800 I 18000 FL180
KCNO K2  33.974780556 -117.636483333   650 C  7000 I 18000 FL180
KCNP K3  41.077472222 -102.464055556  3682 C  4000 N 18000 FL180
KCNU K3  37.667883333  -95.486716667  1003 C  4200 R 18000 FL180
KCNW K4  31.637805556  -97.074138889   470 C  8600 I 18000 FL180
KCNY K2  38.757630556 -109.753463889  4579 C  7300 R 18000 FL180
KCOD K1  44.520194444 -109.023805556  5102 C  8200 R 18000 FL180
KCOE K1  47.774305556 -116.819583333  2320 C  7400 I 18000 FL180
KCOF K7  28.234922222  -80.610125000     8 M  9000 I 18000 FL180
KCOI K7  28.341611111  -80.685472222     6 C  3600 R 18000 FL180
KCOM K4  31.841138889  -99.403611111  1697 C  4500 R 18000 FL180
KCON K6  43.202722222  -71.502277778   342 C  6000 I 18000 FL180
KCOQ K3  46.701111111  -92.503555556  1279 C  4000 R 18000 FL180
KCOS K2  38.805816667 -104.700777778  6187 C 13500 I 18000 FL180
KCOT K4  28.455722222  -99.217222222   474 C  6000 R 18000 FL180
KCOU K3  38.817736111  -92.217791667   889 C  7400 I 18000 FL180
KCPC K7  34.272869444  -78.714986111    99 C  5500 R 18000 FL180
KCPF K5  37.387363889  -83.261600000  1257 C  5400 L 18000 FL180
KCPK K6  36.665616667  -76.320655556    19 C  5500 I 18000 FL180
KCPM K2  33.889916667 -118.243805556    99 C  3300 0 18000 FL180
KCPP K7  33.597969444  -83.138261111   689 C  5500 L 18000 FL180
KCPR K1  42.905861111 -106.463638889  5344 C 10100 I 18000 FL180
KCPS K5  38.570361111  -90.155083333   413 C  7000 I 18000 FL180
KCPT K4  32.353750000  -97.433750000   854 C  5600 L 18000 FL180
KCPU K2  38.146111111 -120.648166667  1328 C  3600 R 18000 FL180
KCQA K5  40.484277778  -84.558194444   894 C  4400 R 18000 FL180
KCQB K4  35.724083333  -96.820277778   985 C  4000 R 18000 FL180
KCQF K7  30.460500000  -87.877027778    91 C  6600 R 18000 FL180
KCQM K3  47.822280556  -92.689525000  1329 C  4000 R 18000 FL180
KCQW K7  34.712861111  -79.957000000   239 C  5000 R 18000 FL180
KCQX K6  41.688305556  -69.989652778    64 C  3000 R 18000 FL180
KCRE K7  33.811750000  -78.723944444    32 C  5900 I 18000 FL180
KCRG K7  30.336333333  -81.514444444    41 C  4000 I 18000 FL180
KCRP K4  27.772194444  -97.502416667    46 C  7500 I 18000 FL180
KCRQ K2  33.128250000 -117.280083333   331 C  4800 I 18000 FL180
KCRS K4  32.028055556  -96.400583333   449 C  5000 R 18000 FL180
KCRT K4  33.178333333  -91.880194444   184 C  5000 R 18000 FL180
KCRW K6  38.376013889  -81.592894444   947 C  6700 I 18000 FL180
KCRX K7  34.914966667  -88.603483333   425 C  6500 I 18000 FL180
KCRZ K3  40.994125000  -94.755030556  1274 C  2600 R 18000 FL180
KCSB K3  40.306583333 -100.162072222  2414 C  4000 R 18000 FL180
KCSG K7  32.516333333  -84.938861111   398 C  6900 I 18000 FL180
KCSM K4  35.339838889  -99.200500000  1922 C 13500 I 18000 FL180
KCSQ K3  41.021444444  -94.363305556  1300 C  4900 R 18000 FL180
KCSV K7  35.951291667  -85.084977778  1882 C  5400 I 18000 FL180
KCTB K1  48.608355556 -112.376150000  3858 C  5300 R 18000 FL180
KCTJ K7  33.631697222  -85.152263889  1165 C  5500 I 18000 FL180
KCTK K5  40.569083333  -90.074833333   684 C  3800 R 18000 FL180
KCTY K7  29.635527778  -83.104750000    42 C  5000 R 18000 FL180
KCTZ K7  34.974936111  -78.365630556   144 C  5000 R 18000 FL180
KCUB K7  33.970472222  -80.995250000   193 C  5000 L 18000 FL180
KCUH K4  35.950027778  -96.773416667   925 C  5200 R 18000 FL180
KCUL K5  38.089480556  -88.123061111   388 C  4000 R 18000 FL180
KCUT K3  43.733661111 -103.619497222  5620 C  5500 0 18000 FL180
KCVB K4  29.342388889  -98.851222222   774 C  5000 R 18000 FL180
KCVC K7  33.632247222  -83.846619444   820 C  6000 R 18000 FL180
KCVG K5  39.048838889  -84.667822222   896 C 12000 I 18000 FL180
KCVH K2  36.893347222 -121.410275000   231 C  6300 R 18000 FL180
KCVK K4  36.264888889  -91.562666667   717 C  5100 R 18000 FL180
KCVN K2  34.426588889 -103.077580556  4216 C  7200 I 18000 FL180
KCVO K1  44.496875000 -123.289458333   250 C  5900 I 18000 FL180
KCVS K2  34.382775000 -103.322152778  4295 M 10000 I 18000 FL180
KCVX K5  45.304861111  -85.275305556   669 C  4500 R 18000 FL180
KCWA K5  44.777783333  -89.665911111  1277 C  7700 I 18000 FL180
KCWC K4  33.857838889  -98.490400000  1003 C  4400 R 18000 FL180
KCWF K4  30.210586111  -93.143188889    17 C 10700 I 18000 FL180
KCWI K3  41.830750000  -90.328972222   708 C  5200 I 18000 FL180
KCWV K7  32.195055556  -81.869316667   112 C  5100 R 18000 FL180
KCXE K6  36.788336111  -78.501552778   503 C  3400 R 18000 FL180
KCXL K2  32.667444444 -115.517583333     6 C  4600 0 18000 FL180
KCXO K4  30.353394444  -95.415083333   245 C  7500 I 18000 FL180
KCXP K2  39.192305556 -119.732569444  4704 C  6100 R 18000 FL180
KCXU K7  31.213166667  -84.235222222   176 C  5000 R 18000 FL180
KCXW K4  35.019888889  -92.555111111   276 C  5500 R 18000 FL180
KCXY K6  40.217138889  -76.851361111   347 C  5000 I 18000 FL180
KCYO K5  39.516000000  -82.982138889   685 C  4300 R 18000 FL180
KCYS K1  41.155638889 -104.810472222  6160 C  9200 I 18000 FL180
KCYW K3  39.387138889  -97.157222222  1209 C  4100 R 18000 FL180
KCZD K3  40.869591667 -100.004252778  2503 C  5000 R 18000 FL180
KCZG K6  42.078533333  -76.096330556   833 C  3900 R 18000 FL180
KCZK K1  45.676944444 -121.878888889   151 C  1800 0 18000 FL180
KCZL K7  34.455402778  -84.939155556   656 C  6000 R 18000 FL180
KCZT K4  28.522250000  -99.823638889   598 C  5000 R 18000 FL180
KDAA K6  38.714922222  -77.180894444    74 M  5400 I 18000 FL180
KDAB K7  29.179908333  -81.058041667    34 C 10500 I 18000 FL180
KDAF K5  44.033444444  -90.085111111   919 C  2700 R 18000 FL180
KDAG K2  34.853722222 -116.786694444  1930 C  6400 R 18000 FL180
KDAL K4  32.845944444  -96.850877778   487 C  8800 I 18000 FL180
KDAN K6  36.572472222  -79.336250000   571 C  5900 I 18000 FL180
KDAW K6  43.284236111  -70.929550000   322 C  4200 R 18000 FL180
KDAY K5  39.902252778  -84.219411111  1009 C 10900 I 18000 FL180
KDBN K7  32.564722222  -82.984972222   311 C  6500 I 18000 FL180
KDBQ K3  42.402000000  -90.709472222  1076 C  6500 I 18000 FL180
KDCA K6  38.851441667  -77.037722222    14 C  7100 I 18000 FL180
KDCM K7  34.789333333  -81.195777778   657 C  5000 R 18000 FL180
KDCU K7  34.654055556  -86.945361111   592 C  6100 I 18000 FL180
KDCY K5  38.700766667  -87.131291667   472 C  5000 R 18000 FL180
KDDC K3  37.763111111  -99.965416667  2596 C  6800 I 18000 FL180
KDDH K6  42.891330556  -73.246405556   827 C  3700 R 18000 FL180
KDEC K5  39.834563889  -88.865688889   682 C  8400 I 18000 FL180
KDED K7  29.067027778  -81.283750000    79 C  6000 R 18000 FL180
KDEH K3  43.275500000  -91.739388889  1158 C  4000 R 18000 FL180
KDEN K2  39.861666667 -104.673166667  5434 C 16000 I 18000 FL180
KDEQ K4  34.047000000  -94.399361111   355 C  5000 R 18000 FL180
KDET K5  42.409327778  -83.010175000   626 C  5000 I 18000 FL180
KDEW K1  47.967055556 -117.428586111  2211 C  6100 R 18000 FL180
KDFI K5  41.337500000  -84.428805556   707 C  4100 R 18000 FL180
KDFW K4  32.897233333  -97.037694444   606 C 13400 I 18000 FL180
KDGL K2  31.342602778 -109.506455556  4173 C  5700 0 18000 FL180
KDGW K1  42.797194444 -105.385833333  4933 C  6500 R 18000 FL180
KDHN K7  31.321027778  -85.449472222   401 C  8400 I 18000 FL180
KDHT K4  36.022472222 -102.547388889  3991 C  6400 R 18000 FL180
KDIJ K1  43.742694444 -111.096777778  6231 C  7300 R 18000 FL180
KDIK K3  46.800475000 -102.804436111  2592 C  7300 I 18000 FL180
KDKB K5  41.933833333  -88.705686111   913 C  7000 I 18000 FL180
KDKK K6  42.493944444  -79.271111111   692 C  6000 R 18000 FL180
KDKR K4  31.306972222  -95.403833333   348 C  4000 R 18000 FL180
KDKX K7  35.963833333  -83.873666667   833 C  3400 L 18000 FL180
KDLC K7  34.449055556  -79.368583333   133 C  3000 D 18000 FL180
KDLF K4  29.359397222 -100.777922222  1082 M  8800 I 18000 FL180
KDLH K3  46.842069444  -92.193236111  1428 C 10500 I 18000 FL180
KDLL K5  43.522027778  -89.771250000   979 C  5000 L 18000 FL180
KDLN K1  45.255361111 -112.552505556  5245 C  6500 R 18000 FL180
KDLO K2  35.745555556 -119.236500000   316 C  5600 D 18000 FL180
KDLS K1  45.619355556 -121.168275000   247 C  5000 L 18000 FL180
KDLZ K5  40.279541667  -83.113383333   945 C  5800 R 18000 FL180
KDMA K2  32.166363889 -110.883172222  2704 M 13600 I 18000 FL180
KDMN K2  32.262388889 -107.719000000  4314 C  8000 R 18000 FL180
KDMO K3  38.707416667  -93.175916667   910 C  5500 R 18000 FL180
KDMW K6  39.608277778  -77.007666667   789 C  5100 R 18000 FL180
KDNA K2  31.880444444 -106.703250000  4113 C  9500 R 18000 FL180
KDNL K7  33.466583333  -82.039388889   422 C  4000 R 18000 FL180
KDNN K7  34.722938889  -84.870241667   709 C  5400 I 18000 FL180
KDNS K3  41.986133333  -95.380258333  1274 C  5000 R 18000 FL180
KDNV K5  40.199827778  -87.595166667   697 C  6000 I 18000 FL180
KDOV K6  39.129538889  -75.465961111    29 M 12900 I 18000 FL180
KDPA K5  41.907052778  -88.247994444   759 C  7500 I 18000 FL180
KDPG K2  40.197380556 -112.935055556  4351 M 11000 R 18000 FL180
KDPL K7  35.000036111  -77.981658333   137 C  6000 R 18000 FL180
KDQH K7  31.476738889  -82.860566667   257 C  6000 I 18000 FL180
KDRI K4  30.831722222  -93.339916667   202 C  5400 L 18000 FL180
KDRM K5  46.009311111  -83.743933333   668 C  4000 R 18000 FL180
KDRO K2  37.151527778 -107.753777778  6689 C  9200 I 18000 FL180
KDRP K4  35.120052778  -90.826502778   239 C  5000 R 18000 FL180
KDRT K4  29.374208333 -100.927158333  1002 C  6300 I 18000 FL180
KDSM K3  41.533972222  -93.663072222   958 C  9000 I 18000 FL180
KDSV K6  42.570530556  -77.713272222   660 C  3500 R 18000 FL180
KDTA K2  39.382830556 -112.502211111  4760 C  6000 R 18000 FL180
KDTG K5  41.132622222  -88.438644444   632 C  2300 0 18000 FL180
KDTL K3  46.823047222  -95.882786111  1396 C  5200 R 18000 FL180
KDTN K4  32.540822222  -93.743836111   179 C  5000 L 18000 FL180
KDTO K4  33.201961111  -97.199097222   643 C  7000 I 18000 FL180
KDTS K7  30.400055556  -86.471472222    23 C  5000 R 18000 FL180
KDTW K5  42.212430556  -83.353394444   645 C 12000 I 18000 FL180
KDUA K4  33.939697222  -96.395058333   699 C  6800 R 18000 FL180
KDUB K1  43.548652778 -109.690827778  7299 C  6700 0 18000 FL180
KDUC K4  34.470872222  -97.959861111  1114 C  6600 R 18000 FL180
KDUG K2  31.468944444 -109.603750000  4150 C  6400 R 18000 FL180
KDUH K5  41.735875000  -83.655763889   671 C  4800 R 18000 FL180
KDUJ K6  41.178277778  -78.898694444  1817 C  5500 I 18000 FL180
KDUX K4  35.857430556 -102.013308333  3706 C  6000 R 18000 FL180
KDVK K5  37.577575000  -84.769497222  1022 C  5000 L 18000 FL180
KDVL K3  48.116591667  -98.909988889  1469 C  6400 I 18000 FL180
KDVN K3  41.610277778  -90.588361111   751 C  5500 I 18000 FL180
KDVO K2  38.143575000 -122.557091667     4 C  3300 R 18000 FL180
KDVP K3  43.986800000  -95.782611111  1623 C  3000 R 18000 FL180
KDVT K2  33.688305556 -112.082555556  1478 C  8100 R 18000 FL180
KDWA K2  38.579388889 -121.856944444   100 C  6000 R 18000 FL180
KDWH K4  30.061777778  -95.552788889   152 C  7000 L 18000 FL180
KDWU K5  38.554461111  -82.737661111   547 C  5400 R 18000 FL180
KDWX K1  41.037441667 -107.492527778  6549 C  7000 R 18000 FL180
KDXE K3  36.775416667  -89.941250000   304 C  5000 R 18000 FL180
KDXR K6  41.371533333  -73.482188889   457 C  4400 L 18000 FL180
KDXX K3  44.986436111  -96.177858333  1083 C  3300 R 18000 FL180
KDYA K7  32.463833333  -87.954055556   112 C  5000 R 18000 FL180
KDYB K7  33.062277778  -80.280916667    56 C  5000 R 18000 FL180
KDYL K6  40.333050000  -75.122338889   394 C  3000 R 18000 FL180
KDYR K7  35.997972222  -89.406583333   338 C  5600 R 18000 FL180
KDYS K4  32.420616667  -99.854600000  1790 M 13500 I 18000 FL180
KDYT K3  46.722122222  -92.044386111   609 C  2600 R 18000 FL180
KDZB K4  30.527052778  -98.358758333  1093 C  5900 R 18000 FL180
KDZJ K7  34.854430556  -83.997319444  1907 C  5000 R 18000 FL180
KEAG K3  42.709916667  -93.916111111  1132 C  3500 R 18000 FL180
KEAN K1  42.055519444 -104.928283333  4779 C  5900 R 18000 FL180
KEAR K3  40.727041667  -99.006769444  2132 C  7000 I 18000 FL180
KEAT K1  47.398805556 -120.206833333  1249 C  7000 I 18000 FL180
KEAU K5  44.865805556  -91.484250000   913 C  8100 I 18000 FL180
 KEB PA  59.352147222 -151.925155556    27 C  1800 0 18000 FL180
KEBA K7  34.095402778  -82.817491667   615 C  5000 R 18000 FL180
KEBD K6  37.681763889  -82.122066667  1883 C  5000 R 18000 FL180
KEBG K4  26.441666667  -98.122222222    75 C  5000 R 18000 FL180
KEBS K3  42.436413889  -93.868966667  1122 C  3800 R 18000 FL180
KECG K7  36.260575000  -76.174566667    11 C  7200 I 18000 FL180
KECP K7  30.358241667  -85.795602778    69 C 10000 I 18000 FL180
KECS K1  43.884250000 -104.314500000  4178 C  5300 R 18000 FL180
KECU K4  29.946919444 -100.173855556  2372 C  4000 R 18000 FL180
KEDC K4  30.397494444  -97.566394444   620 C  6000 R 18000 FL180
KEDE K7  36.028588889  -76.569766667    19 C  6000 I 18000 FL180
KEDG K6  39.391875000  -76.291125000    21 M  1700 0 18000 FL180
KEDJ K5  40.372277778  -83.819250000  1122 C  5000 R 18000 FL180
KEDN K7  31.299722222  -85.899833333   361 C  5000 R 18000 FL180
KEDU K2  38.531461111 -121.786463889    70 C  3100 R 18000 FL180
KEDW K2  34.918033333 -117.879050000  2311 M 15000 I 18000 FL180
KEED K2  34.766347222 -114.623280556   983 C  5000 R 18000 FL180
KEEN K6  42.898388889  -72.270777778   488 C  6200 I 18000 FL180
KEEO K2  40.048805556 -107.885916667  6415 C  6500 R 18000 FL180
KEET K7  33.177777778  -86.783222222   586 C  5000 R 18000 FL180
KEFC K3  44.734572222 -103.861808333  3191 C  4500 R 18000 FL180
KEFD K4  29.607333333  -95.158750000    33 C  9000 I 18000 FL180
KEFK K6  44.888175000  -72.228636111   934 C  5300 R 18000 FL180
KEFT K5  42.614900000  -89.590402778  1086 C  5000 R 18000 FL180
KEFW K3  42.009833333  -94.341805556  1047 C  4100 R 18000 FL180
KEGE K2  39.642761111 -106.915936111  6547 C  9000 I 18000 FL180
KEGI K7  30.648586111  -86.521958333   195 M  8000 I 18000 FL180
KEGQ K3  43.102055556  -94.704527778  1206 C  3400 R 18000 FL180
KEGT K3  37.324994444  -97.388355556  1277 C  5200 R 18000 FL180
KEGV K5  45.932333333  -89.268277778  1642 C  5000 L 18000 FL180
KEHA K3  37.000783333 -101.880027778  3622 C  4900 R 18000 FL180
KEHO K7  35.255750000  -81.600763889   847 C  5000 R 18000 FL180
KEHR K5  37.807833333  -87.685694444   387 C  5500 R 18000 FL180
KEIK K2  40.010250000 -105.048083333  5119 C  4700 R 18000 FL180
KEIW K3  36.535305556  -89.599722222   296 C  3200 R 18000 FL180
 KEK PA  59.356838889 -157.471138889   141 C  3300 0 18000 FL180
KEKA K2  40.803397222 -124.112791667    11 C  3000 R 18000 FL180
KEKM K5  41.719405556  -86.003219444   778 C  6500 I 18000 FL180
KEKN K6  38.889444444  -79.857138889  1987 C  4500 L 18000 FL180
KEKO K2  40.825000000 -115.791338889  5140 C  7400 L 18000 FL180
KEKQ K5  36.855277778  -84.856138889   963 C  4000 R 18000 FL180
KEKS K1  45.275725000 -111.648916667  5433 C  7600 R 18000 FL180
KEKX K5  37.686000000  -85.925027778   776 C  6000 I 18000 FL180
KEKY K7  33.312611111  -86.926305556   700 C  6000 I 18000 FL180
KELA K4  29.600027778  -96.321944444   184 C  4200 R 18000 FL180
KELD K4  33.221238889  -92.811750000   277 C  6600 I 18000 FL180
KELK K4  35.430777778  -99.394277778  2013 C  5300 R 18000 FL180
KELM K6  42.159855556  -76.891747222   955 C  8000 I 18000 FL180
KELN K1  47.034844444 -120.528858333  1763 C  4300 R 18000 FL180
KELO K3  47.824013889  -91.829319444  1456 C  5500 R 18000 FL180
KELP K4  31.807333333 -106.376361111  3962 C 12000 I 18000 FL180
KELY K2  39.299688889 -114.841877778  6260 C  6000 R 18000 FL180
KELZ K6  42.109525000  -77.989977778  2125 C  5300 R 18000 FL180
KEMM K1  41.824083333 -110.556944444  7289 C  8200 R 18000 FL180
KEMP K3  38.330563889  -96.189933333  1208 C  5000 R 18000 FL180
KEMT K2  34.086008333 -118.034844444   296 C  3900 R 18000 FL180
KEMV K6  36.686858333  -77.482750000   127 C  5000 L 18000 FL180
KEND K4  36.339805556  -97.917238889  1307 M  9200 I 18000 FL180
KENL K5  38.515083333  -89.091138889   534 C  5000 R 18000 FL180
KENV K2  40.718725000 -114.028675000  4237 C 10000 R 18000 FL180
KENW K5  42.596063889  -87.927325000   743 C  6600 I 18000 FL180
KEOD K7  36.567652778  -87.481458333   595 M  5000 R 18000 FL180
KEOE K7  34.309333333  -81.640666667   570 C  4000 R 18000 FL180
KEOK K3  40.459908333  -91.428500000   672 C  5500 I 18000 FL180
KEOP K5  39.166972222  -82.928333333   661 C  4800 R 18000 FL180
KEOS K3  36.810805556  -94.391694444  1255 C  5000 R 18000 FL180
KEPH K1  47.308072222 -119.516913889  1276 C  5500 R 18000 FL180
KEPM K6  44.910111111  -67.012694444    45 C  4000 R 18000 FL180
KEQA K3  37.774111111  -96.817722222  1379 C  4200 R 18000 FL180
KEQY K7  35.017416667  -80.622055556   683 C  7000 I 18000 FL180
KERI K6  42.083083333  -80.173944444   732 C  8400 I 18000 FL180
KERR K6  44.792166667  -71.164525000  1248 C  3600 0 18000 FL180
KERV K4  29.976666667  -99.085472222  1617 C  6000 L 18000 FL180
KERY K5  46.311000000  -85.457166667   869 C  4300 R 18000 FL180
KESC K5  45.722675000  -87.093716667   609 C  6400 I 18000 FL180
KESF K4  31.394905556  -92.295772222   112 C  5900 I 18000 FL180
KESN K6  38.804161111  -76.068991667    72 C  5500 I 18000 FL180
KEST K3  43.407472222  -94.746388889  1319 C  4700 R 18000 FL180
KESW K1  47.254183333 -121.185530556  2226 C  2600 0 18000 FL180
KETB K5  43.422175000  -88.127927778   888 C  4400 R 18000 FL180
KETC K7  35.937263889  -77.546480556    53 C  3900 D 18000 FL180
KETH K3  45.780505556  -96.543797222  1023 C  3200 R 18000 FL180
KETN K4  32.414888889  -98.809694444  1468 C  5000 R 18000 FL180
KEUF K7  31.951305556  -85.128916667   285 C  5000 R 18000 FL180
KEUG K1  44.124583333 -123.211972222   374 C  8000 I 18000 FL180
KEUL K1  43.641850000 -116.635763889  2431 C  5500 R 18000 FL180
KEVB K7  29.055694444  -80.948916667    11 C  5000 R 18000 FL180
KEVM K3  47.424166667  -92.496555556  1376 C  4000 R 18000 FL180
KEVU K3  40.353291667  -94.916636111  1145 C  4600 R 18000 FL180
KEVV K5  38.040805556  -87.528500000   422 C  8000 I 18000 FL180
KEVW K1  41.274777778 -111.034638889  7143 C  7300 I 18000 FL180
KEVY K6  39.521027778  -75.723666667    70 C  4400 R 18000 FL180
KEWB K6  41.676566667  -70.957836111    79 C  5400 I 18000 FL180
KEWK K3  38.057102778  -97.275227778  1534 C  7000 I 18000 FL180
KEWN K7  35.072855556  -77.043019444    18 C  6400 I 18000 FL180
KEWR K6  40.692480556  -74.168686111    17 C 11000 I 18000 FL180
KEXX K7  35.781141667  -80.303772222   733 C  5000 I 18000 FL180
KEYE K5  39.830716667  -86.294386111   823 C  4200 L 18000 FL180
KEYF K7  34.601816667  -78.579277778   131 C  5000 R 18000 FL180
KEYW K7  24.556119444  -81.759955556     3 C  5000 R 18000 FL180
KEZF K6  38.266894444  -77.449241667    85 C  2900 R 18000 FL180
KEZI K5  41.205194444  -89.963861111   858 C  4500 R 18000 FL180
KEZM K7  32.216388889  -83.128666667   303 C  6500 I 18000 FL180
KEZS K5  44.787305556  -88.560013889   813 C  3900 R 18000 FL180
KEZZ K3  39.727561111  -94.276375000  1040 C  4000 R 18000 FL180
KFAF K6  37.132608333  -76.608936111    12 M  3000 R 18000 FL180
KFAM K3  37.760891667  -90.428669444   946 C  4300 R 18000 FL180
KFAR K3  46.920638889  -96.815750000   901 C  9000 I 18000 FL180
KFAT K2  36.776555556 -119.718833333   336 C  9500 I 18000 FL180
KFAY K7  34.991211111  -78.880275000   189 C  7700 I 18000 FL180
KFBG K7  35.132144444  -78.934519444   244 M  5000 R 18000 FL180
KFBL K3  44.328969444  -93.313075000  1060 C  4200 R 18000 FL180
KFBR K1  41.393333333 -110.405972222  7038 C  6400 R 18000 FL180
